Source,CH1
Second,Volt
 0.00005126000,0.78000,
 0.00005127000,0.80000,
 0.00005128000,0.80000,
 0.00005129000,0.80000,
 0.00005130000,0.80000,
 0.00005131000,0.78000,
 0.00005132000,0.80000,
 0.00005133000,0.78000,
 0.00005134000,0.78000,
 0.00005135000,0.80000,
 0.00005136000,0.78000,
 0.00005137000,0.80000,
 0.00005138000,0.78000,
 0.00005139000,0.78000,
 0.00005140000,0.78000,
 0.00005141000,0.78000,
 0.00005142000,0.80000,
 0.00005143000,0.78000,
 0.00005144000,0.78000,
 0.00005145000,0.78000,
 0.00005146000,0.80000,
 0.00005147000,0.82000,
 0.00005148000,0.78000,
 0.00005149000,0.78000,
 0.00005150000,0.78000,
 0.00005151000,0.78000,
 0.00005152000,0.78000,
 0.00005153000,0.78000,
 0.00005154000,0.80000,
 0.00005155000,0.78000,
 0.00005156000,0.80000,
 0.00005157000,0.78000,
 0.00005158000,0.80000,
 0.00005159000,0.80000,
 0.00005160000,0.78000,
 0.00005161000,0.80000,
 0.00005162000,0.78000,
 0.00005163000,0.78000,
 0.00005164000,0.80000,
 0.00005165000,0.78000,
 0.00005166000,0.80000,
 0.00005167000,0.80000,
 0.00005168000,0.80000,
 0.00005169000,0.80000,
 0.00005170000,0.78000,
 0.00005171000,0.80000,
 0.00005172000,0.78000,
 0.00005173000,0.80000,
 0.00005174000,0.78000,
 0.00005175000,0.78000,
 0.00005176000,0.80000,
 0.00005177000,0.78000,
 0.00005178000,0.78000,
 0.00005179000,0.78000,
 0.00005180000,0.80000,
 0.00005181000,0.80000,
 0.00005182000,0.78000,
 0.00005183000,0.78000,
 0.00005184000,0.78000,
 0.00005185000,0.80000,
 0.00005186000,0.78000,
 0.00005187000,0.80000,
 0.00005188000,0.78000,
 0.00005189000,0.78000,
 0.00005190000,0.80000,
 0.00005191000,0.80000,
 0.00005192000,0.80000,
 0.00005193000,0.78000,
 0.00005194000,0.78000,
 0.00005195000,0.80000,
 0.00005196000,0.78000,
 0.00005197000,0.78000,
 0.00005198000,0.80000,
 0.00005199000,0.80000,
 0.00005200000,0.80000,
 0.00005201000,0.78000,
 0.00005202000,0.78000,
 0.00005203000,0.80000,
 0.00005204000,0.80000,
 0.00005205000,0.78000,
 0.00005206000,0.78000,
 0.00005207000,0.78000,
 0.00005208000,0.80000,
 0.00005209000,0.78000,
 0.00005210000,0.78000,
 0.00005211000,0.78000,
 0.00005212000,0.78000,
 0.00005213000,0.78000,
 0.00005214000,0.78000,
 0.00005215000,0.78000,
 0.00005216000,0.80000,
 0.00005217000,0.78000,
 0.00005218000,0.78000,
 0.00005219000,0.78000,
 0.00005220000,0.78000,
 0.00005221000,0.80000,
 0.00005222000,0.78000,
 0.00005223000,0.80000,
 0.00005224000,0.78000,
 0.00005225000,0.78000,
 0.00005226000,0.80000,
 0.00005227000,0.80000,
 0.00005228000,0.80000,
 0.00005229000,0.80000,
 0.00005230000,0.78000,
 0.00005231000,0.80000,
 0.00005232000,0.78000,
 0.00005233000,0.80000,
 0.00005234000,0.78000,
 0.00005235000,0.78000,
 0.00005236000,0.80000,
 0.00005237000,0.78000,
 0.00005238000,0.80000,
 0.00005239000,0.78000,
 0.00005240000,0.78000,
 0.00005241000,0.80000,
 0.00005242000,0.78000,
 0.00005243000,0.80000,
 0.00005244000,0.78000,
 0.00005245000,0.78000,
 0.00005246000,0.80000,
 0.00005247000,0.78000,
 0.00005248000,0.78000,
 0.00005249000,0.78000,
 0.00005250000,0.78000,
 0.00005251000,0.80000,
 0.00005252000,0.78000,
 0.00005253000,0.80000,
 0.00005254000,0.80000,
 0.00005255000,0.78000,
 0.00005256000,0.80000,
 0.00005257000,0.80000,
 0.00005258000,0.78000,
 0.00005259000,0.78000,
 0.00005260000,0.78000,
 0.00005261000,0.80000,
 0.00005262000,0.78000,
 0.00005263000,0.78000,
 0.00005264000,0.78000,
 0.00005265000,0.78000,
 0.00005266000,0.80000,
 0.00005267000,0.78000,
 0.00005268000,0.78000,
 0.00005269000,0.78000,
 0.00005270000,0.78000,
 0.00005271000,0.80000,
 0.00005272000,0.80000,
 0.00005273000,0.78000,
 0.00005274000,0.78000,
 0.00005275000,0.78000,
 0.00005276000,0.80000,
 0.00005277000,0.78000,
 0.00005278000,0.78000,
 0.00005279000,0.78000,
 0.00005280000,0.78000,
 0.00005281000,0.78000,
 0.00005282000,0.80000,
 0.00005283000,0.78000,
 0.00005284000,0.78000,
 0.00005285000,0.78000,
 0.00005286000,0.78000,
 0.00005287000,0.80000,
 0.00005288000,0.80000,
 0.00005289000,0.78000,
 0.00005290000,0.78000,
 0.00005291000,0.80000,
 0.00005292000,0.80000,
 0.00005293000,0.78000,
 0.00005294000,0.78000,
 0.00005295000,0.80000,
 0.00005296000,0.78000,
 0.00005297000,0.78000,
 0.00005298000,0.78000,
 0.00005299000,0.80000,
 0.00005300000,0.78000,
 0.00005301000,0.78000,
 0.00005302000,0.80000,
 0.00005303000,0.78000,
 0.00005304000,0.80000,
 0.00005305000,0.78000,
 0.00005306000,0.78000,
 0.00005307000,0.80000,
 0.00005308000,0.78000,
 0.00005309000,0.80000,
 0.00005310000,0.78000,
 0.00005311000,0.80000,
 0.00005312000,0.78000,
 0.00005313000,0.78000,
 0.00005314000,0.80000,
 0.00005315000,0.78000,
 0.00005316000,0.80000,
 0.00005317000,0.78000,
 0.00005318000,0.78000,
 0.00005319000,0.80000,
 0.00005320000,0.78000,
 0.00005321000,0.80000,
 0.00005322000,0.78000,
 0.00005323000,0.78000,
 0.00005324000,0.78000,
 0.00005325000,0.78000,
 0.00005326000,0.78000,
 0.00005327000,0.78000,
 0.00005328000,0.78000,
 0.00005329000,0.80000,
 0.00005330000,0.78000,
 0.00005331000,0.80000,
 0.00005332000,0.78000,
 0.00005333000,0.78000,
 0.00005334000,0.80000,
 0.00005335000,0.78000,
 0.00005336000,0.80000,
 0.00005337000,0.78000,
 0.00005338000,0.78000,
 0.00005339000,0.80000,
 0.00005340000,0.78000,
 0.00005341000,0.80000,
 0.00005342000,0.80000,
 0.00005343000,0.78000,
 0.00005344000,0.78000,
 0.00005345000,0.78000,
 0.00005346000,0.80000,
 0.00005347000,0.78000,
 0.00005348000,0.78000,
 0.00005349000,0.78000,
 0.00005350000,0.78000,
 0.00005351000,0.80000,
 0.00005352000,0.80000,
 0.00005353000,0.78000,
 0.00005354000,0.78000,
 0.00005355000,0.78000,
 0.00005356000,0.80000,
 0.00005357000,0.80000,
 0.00005358000,0.82000,
 0.00005359000,0.78000,
 0.00005360000,0.78000,
 0.00005361000,0.78000,
 0.00005362000,0.78000,
 0.00005363000,0.78000,
 0.00005364000,0.78000,
 0.00005365000,0.78000,
 0.00005366000,0.78000,
 0.00005367000,0.78000,
 0.00005368000,0.80000,
 0.00005369000,0.78000,
 0.00005370000,0.78000,
 0.00005371000,0.78000,
 0.00005372000,0.78000,
 0.00005373000,0.78000,
 0.00005374000,0.78000,
 0.00005375000,0.78000,
 0.00005376000,0.78000,
 0.00005377000,0.78000,
 0.00005378000,0.78000,
 0.00005379000,0.78000,
 0.00005380000,0.78000,
 0.00005381000,0.78000,
 0.00005382000,0.78000,
 0.00005383000,0.78000,
 0.00005384000,0.78000,
 0.00005385000,0.78000,
 0.00005386000,0.80000,
 0.00005387000,0.78000,
 0.00005388000,0.80000,
 0.00005389000,0.80000,
 0.00005390000,0.78000,
 0.00005391000,0.80000,
 0.00005392000,0.78000,
 0.00005393000,0.80000,
 0.00005394000,0.78000,
 0.00005395000,0.78000,
 0.00005396000,0.80000,
 0.00005397000,0.78000,
 0.00005398000,0.80000,
 0.00005399000,0.78000,
 0.00005400000,0.78000,
 0.00005401000,0.78000,
 0.00005402000,0.78000,
 0.00005403000,0.78000,
 0.00005404000,0.78000,
 0.00005405000,0.78000,
 0.00005406000,0.80000,
 0.00005407000,0.80000,
 0.00005408000,0.78000,
 0.00005409000,0.78000,
 0.00005410000,0.78000,
 0.00005411000,0.80000,
 0.00005412000,0.78000,
 0.00005413000,0.78000,
 0.00005414000,0.78000,
 0.00005415000,0.80000,
 0.00005416000,0.80000,
 0.00005417000,0.78000,
 0.00005418000,0.78000,
 0.00005419000,0.78000,
 0.00005420000,0.80000,
 0.00005421000,0.78000,
 0.00005422000,0.78000,
 0.00005423000,0.78000,
 0.00005424000,0.78000,
 0.00005425000,0.80000,
 0.00005426000,0.80000,
 0.00005427000,0.78000,
 0.00005428000,0.78000,
 0.00005429000,0.78000,
 0.00005430000,0.80000,
 0.00005431000,0.78000,
 0.00005432000,0.78000,
 0.00005433000,0.78000,
 0.00005434000,0.78000,
 0.00005435000,0.80000,
 0.00005436000,0.78000,
 0.00005437000,0.78000,
 0.00005438000,0.78000,
 0.00005439000,0.78000,
 0.00005440000,0.78000,
 0.00005441000,0.78000,
 0.00005442000,0.78000,
 0.00005443000,0.78000,
 0.00005444000,0.78000,
 0.00005445000,0.78000,
 0.00005446000,0.78000,
 0.00005447000,0.78000,
 0.00005448000,0.78000,
 0.00005449000,0.78000,
 0.00005450000,0.78000,
 0.00005451000,0.78000,
 0.00005452000,0.80000,
 0.00005453000,0.78000,
 0.00005454000,0.78000,
 0.00005455000,0.78000,
 0.00005456000,0.78000,
 0.00005457000,0.80000,
 0.00005458000,0.78000,
 0.00005459000,0.78000,
 0.00005460000,0.78000,
 0.00005461000,0.80000,
 0.00005462000,0.82000,
 0.00005463000,0.78000,
 0.00005464000,0.78000,
 0.00005465000,0.78000,
 0.00005466000,0.80000,
 0.00005467000,0.80000,
 0.00005468000,0.78000,
 0.00005469000,0.78000,
 0.00005470000,0.78000,
 0.00005471000,0.78000,
 0.00005472000,0.80000,
 0.00005473000,0.78000,
 0.00005474000,0.78000,
 0.00005475000,0.78000,
 0.00005476000,0.78000,
 0.00005477000,0.80000,
 0.00005478000,0.78000,
 0.00005479000,0.78000,
 0.00005480000,0.78000,
 0.00005481000,0.78000,
 0.00005482000,0.78000,
 0.00005483000,0.78000,
 0.00005484000,0.78000,
 0.00005485000,0.78000,
 0.00005486000,0.78000,
 0.00005487000,0.78000,
 0.00005488000,0.78000,
 0.00005489000,0.78000,
 0.00005490000,0.78000,
 0.00005491000,0.78000,
 0.00005492000,0.78000,
 0.00005493000,0.78000,
 0.00005494000,0.78000,
 0.00005495000,0.80000,
 0.00005496000,0.78000,
 0.00005497000,0.80000,
 0.00005498000,0.78000,
 0.00005499000,0.78000,
 0.00005500000,0.78000,
 0.00005501000,0.78000,
 0.00005502000,0.80000,
 0.00005503000,0.80000,
 0.00005504000,0.78000,
 0.00005505000,0.80000,
 0.00005506000,0.78000,
 0.00005507000,0.80000,
 0.00005508000,0.78000,
 0.00005509000,0.78000,
 0.00005510000,0.80000,
 0.00005511000,0.78000,
 0.00005512000,0.80000,
 0.00005513000,0.78000,
 0.00005514000,0.80000,
 0.00005515000,0.78000,
 0.00005516000,0.80000,
 0.00005517000,0.80000,
 0.00005518000,0.80000,
 0.00005519000,0.80000,
 0.00005520000,0.80000,
 0.00005521000,0.80000,
 0.00005522000,0.80000,
 0.00005523000,0.78000,
 0.00005524000,0.78000,
 0.00005525000,0.78000,
 0.00005526000,0.78000,
 0.00005527000,0.78000,
 0.00005528000,0.78000,
 0.00005529000,0.78000,
 0.00005530000,0.80000,
 0.00005531000,0.78000,
 0.00005532000,0.78000,
 0.00005533000,0.78000,
 0.00005534000,0.80000,
 0.00005535000,0.80000,
 0.00005536000,0.80000,
 0.00005537000,0.78000,
 0.00005538000,0.78000,
 0.00005539000,0.78000,
 0.00005540000,0.78000,
 0.00005541000,0.78000,
 0.00005542000,0.78000,
 0.00005543000,0.78000,
 0.00005544000,0.78000,
 0.00005545000,0.78000,
 0.00005546000,0.80000,
 0.00005547000,0.78000,
 0.00005548000,0.78000,
 0.00005549000,0.78000,
 0.00005550000,0.78000,
 0.00005551000,0.80000,
 0.00005552000,0.78000,
 0.00005553000,0.78000,
 0.00005554000,0.78000,
 0.00005555000,0.78000,
 0.00005556000,0.80000,
 0.00005557000,0.78000,
 0.00005558000,0.78000,
 0.00005559000,0.78000,
 0.00005560000,0.78000,
 0.00005561000,0.78000,
 0.00005562000,0.78000,
 0.00005563000,0.78000,
 0.00005564000,0.80000,
 0.00005565000,0.78000,
 0.00005566000,0.78000,
 0.00005567000,0.78000,
 0.00005568000,0.78000,
 0.00005569000,0.78000,
 0.00005570000,0.80000,
 0.00005571000,0.78000,
 0.00005572000,0.78000,
 0.00005573000,0.78000,
 0.00005574000,0.78000,
 0.00005575000,0.80000,
 0.00005576000,0.78000,
 0.00005577000,0.78000,
 0.00005578000,0.78000,
 0.00005579000,0.78000,
 0.00005580000,0.80000,
 0.00005581000,0.78000,
 0.00005582000,0.78000,
 0.00005583000,0.78000,
 0.00005584000,0.78000,
 0.00005585000,0.80000,
 0.00005586000,0.80000,
 0.00005587000,0.78000,
 0.00005588000,0.78000,
 0.00005589000,0.78000,
 0.00005590000,0.80000,
 0.00005591000,0.78000,
 0.00005592000,0.78000,
 0.00005593000,0.78000,
 0.00005594000,0.80000,
 0.00005595000,0.78000,
 0.00005596000,0.78000,
 0.00005597000,0.80000,
 0.00005598000,0.78000,
 0.00005599000,0.80000,
 0.00005600000,0.80000,
 0.00005601000,0.78000,
 0.00005602000,0.80000,
 0.00005603000,0.78000,
 0.00005604000,0.80000,
 0.00005605000,0.78000,
 0.00005606000,0.78000,
 0.00005607000,0.80000,
 0.00005608000,0.78000,
 0.00005609000,0.80000,
 0.00005610000,0.80000,
 0.00005611000,0.80000,
 0.00005612000,0.80000,
 0.00005613000,0.78000,
 0.00005614000,0.80000,
 0.00005615000,0.78000,
 0.00005616000,0.78000,
 0.00005617000,0.80000,
 0.00005618000,0.78000,
 0.00005619000,0.80000,
 0.00005620000,0.78000,
 0.00005621000,0.78000,
 0.00005622000,0.80000,
 0.00005623000,0.78000,
 0.00005624000,0.78000,
 0.00005625000,0.80000,
 0.00005626000,0.78000,
 0.00005627000,0.80000,
 0.00005628000,0.78000,
 0.00005629000,0.78000,
 0.00005630000,0.80000,
 0.00005631000,0.78000,
 0.00005632000,0.78000,
 0.00005633000,0.78000,
 0.00005634000,0.78000,
 0.00005635000,0.80000,
 0.00005636000,0.80000,
 0.00005637000,0.78000,
 0.00005638000,0.78000,
 0.00005639000,0.80000,
 0.00005640000,0.80000,
 0.00005641000,0.80000,
 0.00005642000,0.78000,
 0.00005643000,0.80000,
 0.00005644000,0.80000,
 0.00005645000,0.78000,
 0.00005646000,0.78000,
 0.00005647000,0.80000,
 0.00005648000,0.80000,
 0.00005649000,0.78000,
 0.00005650000,0.78000,
 0.00005651000,0.78000,
 0.00005652000,0.80000,
 0.00005653000,0.78000,
 0.00005654000,0.78000,
 0.00005655000,0.80000,
 0.00005656000,0.78000,
 0.00005657000,0.80000,
 0.00005658000,0.78000,
 0.00005659000,0.78000,
 0.00005660000,0.80000,
 0.00005661000,0.80000,
 0.00005662000,0.82000,
 0.00005663000,0.78000,
 0.00005664000,0.78000,
 0.00005665000,0.78000,
 0.00005666000,0.78000,
 0.00005667000,0.80000,
 0.00005668000,0.78000,
 0.00005669000,0.78000,
 0.00005670000,0.78000,
 0.00005671000,0.78000,
 0.00005672000,0.78000,
 0.00005673000,0.80000,
 0.00005674000,0.78000,
 0.00005675000,0.78000,
 0.00005676000,0.80000,
 0.00005677000,0.78000,
 0.00005678000,0.80000,
 0.00005679000,0.80000,
 0.00005680000,0.78000,
 0.00005681000,0.80000,
 0.00005682000,0.80000,
 0.00005683000,0.80000,
 0.00005684000,0.80000,
 0.00005685000,0.80000,
 0.00005686000,0.80000,
 0.00005687000,0.78000,
 0.00005688000,0.80000,
 0.00005689000,0.80000,
 0.00005690000,0.78000,
 0.00005691000,0.78000,
 0.00005692000,0.78000,
 0.00005693000,0.78000,
 0.00005694000,0.78000,
 0.00005695000,0.80000,
 0.00005696000,0.78000,
 0.00005697000,0.78000,
 0.00005698000,0.80000,
 0.00005699000,0.80000,
 0.00005700000,0.80000,
 0.00005701000,0.78000,
 0.00005702000,0.80000,
 0.00005703000,0.78000,
 0.00005704000,0.78000,
 0.00005705000,0.80000,
 0.00005706000,0.80000,
 0.00005707000,0.78000,
 0.00005708000,0.80000,
 0.00005709000,0.78000,
 0.00005710000,0.80000,
 0.00005711000,0.78000,
 0.00005712000,0.78000,
 0.00005713000,0.78000,
 0.00005714000,0.80000,
 0.00005715000,0.78000,
 0.00005716000,0.78000,
 0.00005717000,0.78000,
 0.00005718000,0.78000,
 0.00005719000,0.80000,
 0.00005720000,0.78000,
 0.00005721000,0.78000,
 0.00005722000,0.78000,
 0.00005723000,0.78000,
 0.00005724000,0.80000,
 0.00005725000,0.78000,
 0.00005726000,0.80000,
 0.00005727000,0.80000,
 0.00005728000,0.78000,
 0.00005729000,0.80000,
 0.00005730000,0.78000,
 0.00005731000,0.78000,
 0.00005732000,0.78000,
 0.00005733000,0.80000,
 0.00005734000,0.78000,
 0.00005735000,0.78000,
 0.00005736000,0.80000,
 0.00005737000,0.80000,
 0.00005738000,0.78000,
 0.00005739000,0.80000,
 0.00005740000,0.78000,
 0.00005741000,0.80000,
 0.00005742000,0.78000,
 0.00005743000,0.80000,
 0.00005744000,0.78000,
 0.00005745000,0.80000,
 0.00005746000,0.78000,
 0.00005747000,0.78000,
 0.00005748000,0.78000,
 0.00005749000,0.78000,
 0.00005750000,0.78000,
 0.00005751000,0.78000,
 0.00005752000,0.78000,
 0.00005753000,0.78000,
 0.00005754000,0.80000,
 0.00005755000,0.80000,
 0.00005756000,0.80000,
 0.00005757000,0.78000,
 0.00005758000,0.78000,
 0.00005759000,0.78000,
 0.00005760000,0.78000,
 0.00005761000,0.78000,
 0.00005762000,0.78000,
 0.00005763000,0.78000,
 0.00005764000,0.78000,
 0.00005765000,0.78000,
 0.00005766000,0.78000,
 0.00005767000,0.78000,
 0.00005768000,0.80000,
 0.00005769000,0.78000,
 0.00005770000,0.78000,
 0.00005771000,0.80000,
 0.00005772000,0.78000,
 0.00005773000,0.82000,
 0.00005774000,0.80000,
 0.00005775000,0.80000,
 0.00005776000,0.78000,
 0.00005777000,0.80000,
 0.00005778000,0.80000,
 0.00005779000,0.80000,
 0.00005780000,0.78000,
 0.00005781000,0.80000,
 0.00005782000,0.80000,
 0.00005783000,0.78000,
 0.00005784000,0.78000,
 0.00005785000,0.80000,
 0.00005786000,0.78000,
 0.00005787000,0.78000,
 0.00005788000,0.78000,
 0.00005789000,0.78000,
 0.00005790000,0.80000,
 0.00005791000,0.78000,
 0.00005792000,0.78000,
 0.00005793000,0.78000,
 0.00005794000,0.78000,
 0.00005795000,0.80000,
 0.00005796000,0.80000,
 0.00005797000,0.78000,
 0.00005798000,0.78000,
 0.00005799000,0.78000,
 0.00005800000,0.78000,
 0.00005801000,0.78000,
 0.00005802000,0.78000,
 0.00005803000,0.78000,
 0.00005804000,0.78000,
 0.00005805000,0.80000,
 0.00005806000,0.80000,
 0.00005807000,0.80000,
 0.00005808000,0.78000,
 0.00005809000,0.80000,
 0.00005810000,0.80000,
 0.00005811000,0.78000,
 0.00005812000,0.78000,
 0.00005813000,0.80000,
 0.00005814000,0.80000,
 0.00005815000,0.78000,
 0.00005816000,0.80000,
 0.00005817000,0.78000,
 0.00005818000,0.80000,
 0.00005819000,0.78000,
 0.00005820000,0.78000,
 0.00005821000,0.80000,
 0.00005822000,0.78000,
 0.00005823000,0.80000,
 0.00005824000,0.80000,
 0.00005825000,0.78000,
 0.00005826000,0.80000,
 0.00005827000,0.80000,
 0.00005828000,0.80000,
 0.00005829000,0.78000,
 0.00005830000,0.78000,
 0.00005831000,0.80000,
 0.00005832000,0.78000,
 0.00005833000,0.80000,
 0.00005834000,0.80000,
 0.00005835000,0.80000,
 0.00005836000,0.80000,
 0.00005837000,0.78000,
 0.00005838000,0.82000,
 0.00005839000,0.78000,
 0.00005840000,0.78000,
 0.00005841000,0.78000,
 0.00005842000,0.78000,
 0.00005843000,0.80000,
 0.00005844000,0.78000,
 0.00005845000,0.80000,
 0.00005846000,0.78000,
 0.00005847000,0.78000,
 0.00005848000,0.80000,
 0.00005849000,0.80000,
 0.00005850000,0.80000,
 0.00005851000,0.80000,
 0.00005852000,0.78000,
 0.00005853000,0.80000,
 0.00005854000,0.78000,
 0.00005855000,0.78000,
 0.00005856000,0.78000,
 0.00005857000,0.80000,
 0.00005858000,0.80000,
 0.00005859000,0.78000,
 0.00005860000,0.78000,
 0.00005861000,0.78000,
 0.00005862000,0.80000,
 0.00005863000,0.78000,
 0.00005864000,0.80000,
 0.00005865000,0.78000,
 0.00005866000,0.78000,
 0.00005867000,0.80000,
 0.00005868000,0.78000,
 0.00005869000,0.80000,
 0.00005870000,0.80000,
 0.00005871000,0.78000,
 0.00005872000,0.80000,
 0.00005873000,0.80000,
 0.00005874000,0.80000,
 0.00005875000,0.78000,
 0.00005876000,0.80000,
 0.00005877000,0.82000,
 0.00005878000,0.78000,
 0.00005879000,0.80000,
 0.00005880000,0.80000,
 0.00005881000,0.80000,
 0.00005882000,0.78000,
 0.00005883000,0.78000,
 0.00005884000,0.80000,
 0.00005885000,0.78000,
 0.00005886000,0.78000,
 0.00005887000,0.80000,
 0.00005888000,0.78000,
 0.00005889000,0.80000,
 0.00005890000,0.80000,
 0.00005891000,0.78000,
 0.00005892000,0.78000,
 0.00005893000,0.78000,
 0.00005894000,0.80000,
 0.00005895000,0.80000,
 0.00005896000,0.80000,
 0.00005897000,0.80000,
 0.00005898000,0.80000,
 0.00005899000,0.80000,
 0.00005900000,0.78000,
 0.00005901000,0.78000,
 0.00005902000,0.78000,
 0.00005903000,0.78000,
 0.00005904000,0.80000,
 0.00005905000,0.78000,
 0.00005906000,0.80000,
 0.00005907000,0.78000,
 0.00005908000,0.80000,
 0.00005909000,0.80000,
 0.00005910000,0.78000,
 0.00005911000,0.80000,
 0.00005912000,0.80000,
 0.00005913000,0.80000,
 0.00005914000,0.80000,
 0.00005915000,0.78000,
 0.00005916000,0.80000,
 0.00005917000,0.80000,
 0.00005918000,0.80000,
 0.00005919000,0.78000,
 0.00005920000,0.78000,
 0.00005921000,0.80000,
 0.00005922000,0.80000,
 0.00005923000,0.78000,
 0.00005924000,0.80000,
 0.00005925000,0.80000,
 0.00005926000,0.80000,
 0.00005927000,0.78000,
 0.00005928000,0.78000,
 0.00005929000,0.82000,
 0.00005930000,0.80000,
 0.00005931000,0.78000,
 0.00005932000,0.78000,
 0.00005933000,0.80000,
 0.00005934000,0.82000,
 0.00005935000,0.78000,
 0.00005936000,0.78000,
 0.00005937000,0.80000,
 0.00005938000,0.82000,
 0.00005939000,0.80000,
 0.00005940000,0.78000,
 0.00005941000,0.80000,
 0.00005942000,0.78000,
 0.00005943000,0.80000,
 0.00005944000,0.80000,
 0.00005945000,0.78000,
 0.00005946000,0.80000,
 0.00005947000,0.80000,
 0.00005948000,0.80000,
 0.00005949000,0.78000,
 0.00005950000,0.78000,
 0.00005951000,0.80000,
 0.00005952000,0.80000,
 0.00005953000,0.80000,
 0.00005954000,0.80000,
 0.00005955000,0.78000,
 0.00005956000,0.80000,
 0.00005957000,0.78000,
 0.00005958000,0.78000,
 0.00005959000,0.78000,
 0.00005960000,0.78000,
 0.00005961000,0.80000,
 0.00005962000,0.80000,
 0.00005963000,0.78000,
 0.00005964000,0.80000,
 0.00005965000,0.80000,
 0.00005966000,0.80000,
 0.00005967000,0.78000,
 0.00005968000,0.78000,
 0.00005969000,0.78000,
 0.00005970000,0.80000,
 0.00005971000,0.78000,
 0.00005972000,0.78000,
 0.00005973000,0.78000,
 0.00005974000,0.78000,
 0.00005975000,0.78000,
 0.00005976000,0.78000,
 0.00005977000,0.78000,
 0.00005978000,0.78000,
 0.00005979000,0.78000,
 0.00005980000,0.80000,
 0.00005981000,0.80000,
 0.00005982000,0.78000,
 0.00005983000,0.78000,
 0.00005984000,0.78000,
 0.00005985000,0.80000,
 0.00005986000,0.78000,
 0.00005987000,0.78000,
 0.00005988000,0.80000,
 0.00005989000,0.78000,
 0.00005990000,0.80000,
 0.00005991000,0.78000,
 0.00005992000,0.78000,
 0.00005993000,0.80000,
 0.00005994000,0.80000,
 0.00005995000,0.80000,
 0.00005996000,0.82000,
 0.00005997000,0.80000,
 0.00005998000,0.80000,
 0.00005999000,0.80000,
 0.00006000000,0.78000,
 0.00006001000,0.78000,
 0.00006002000,0.80000,
 0.00006003000,0.78000,
 0.00006004000,0.78000,
 0.00006005000,0.78000,
 0.00006006000,0.80000,
 0.00006007000,0.80000,
 0.00006008000,0.78000,
 0.00006009000,0.78000,
 0.00006010000,0.78000,
 0.00006011000,0.80000,
 0.00006012000,0.78000,
 0.00006013000,0.78000,
 0.00006014000,0.80000,
 0.00006015000,0.78000,
 0.00006016000,0.78000,
 0.00006017000,0.78000,
 0.00006018000,0.78000,
 0.00006019000,0.78000,
 0.00006020000,0.78000,
 0.00006021000,0.78000,
 0.00006022000,0.80000,
 0.00006023000,0.78000,
 0.00006024000,0.80000,
 0.00006025000,0.78000,
 0.00006026000,0.80000,
 0.00006027000,0.80000,
 0.00006028000,0.80000,
 0.00006029000,0.78000,
 0.00006030000,0.78000,
 0.00006031000,0.80000,
 0.00006032000,0.80000,
 0.00006033000,0.78000,
 0.00006034000,0.80000,
 0.00006035000,0.78000,
 0.00006036000,0.80000,
 0.00006037000,0.78000,
 0.00006038000,0.78000,
 0.00006039000,0.80000,
 0.00006040000,0.78000,
 0.00006041000,0.80000,
 0.00006042000,0.80000,
 0.00006043000,0.80000,
 0.00006044000,0.80000,
 0.00006045000,0.80000,
 0.00006046000,0.80000,
 0.00006047000,0.78000,
 0.00006048000,0.78000,
 0.00006049000,0.78000,
 0.00006050000,0.80000,
 0.00006051000,0.80000,
 0.00006052000,0.80000,
 0.00006053000,0.78000,
 0.00006054000,0.80000,
 0.00006055000,0.80000,
 0.00006056000,0.80000,
 0.00006057000,0.78000,
 0.00006058000,0.80000,
 0.00006059000,0.78000,
 0.00006060000,0.78000,
 0.00006061000,0.80000,
 0.00006062000,0.78000,
 0.00006063000,0.80000,
 0.00006064000,0.80000,
 0.00006065000,0.78000,
 0.00006066000,0.80000,
 0.00006067000,0.78000,
 0.00006068000,0.80000,
 0.00006069000,0.78000,
 0.00006070000,0.78000,
 0.00006071000,0.80000,
 0.00006072000,0.78000,
 0.00006073000,0.78000,
 0.00006074000,0.78000,
 0.00006075000,0.80000,
 0.00006076000,0.80000,
 0.00006077000,0.78000,
 0.00006078000,0.78000,
 0.00006079000,0.78000,
 0.00006080000,0.78000,
 0.00006081000,0.80000,
 0.00006082000,0.78000,
 0.00006083000,0.78000,
 0.00006084000,0.78000,
 0.00006085000,0.80000,
 0.00006086000,0.80000,
 0.00006087000,0.78000,
 0.00006088000,0.78000,
 0.00006089000,0.78000,
 0.00006090000,0.80000,
 0.00006091000,0.78000,
 0.00006092000,0.80000,
 0.00006093000,0.78000,
 0.00006094000,0.78000,
 0.00006095000,0.80000,
 0.00006096000,0.78000,
 0.00006097000,0.80000,
 0.00006098000,0.80000,
 0.00006099000,0.78000,
 0.00006100000,0.80000,
 0.00006101000,0.80000,
 0.00006102000,0.80000,
 0.00006103000,0.78000,
 0.00006104000,0.78000,
 0.00006105000,0.78000,
 0.00006105999,0.78000,
 0.00006107000,0.78000,
 0.00006108000,0.80000,
 0.00006109000,0.78000,
 0.00006110000,0.80000,
 0.00006110999,0.78000,
 0.00006112000,0.78000,
 0.00006113000,0.80000,
 0.00006114000,0.78000,
 0.00006115000,0.80000,
 0.00006116000,0.80000,
 0.00006117000,0.78000,
 0.00006118000,0.80000,
 0.00006119001,0.80000,
 0.00006120000,0.80000,
 0.00006121000,0.78000,
 0.00006122000,0.78000,
 0.00006123000,0.80000,
 0.00006123999,0.78000,
