x	S2 Diodas	xx	S1 Diodas
5.43E-05	7.12E-01		
5.44E-05	7.12E-01		
5.44E-05	7.12E-01		
5.44E-05	7.20E-01		
5.45E-05	7.12E-01		
5.45E-05	7.20E-01		
5.46E-05	7.20E-01		
5.46E-05	7.20E-01		
5.46E-05	7.20E-01		
5.47E-05	7.20E-01		
5.47E-05	7.12E-01		
5.47E-05	7.12E-01		
5.48E-05	7.12E-01		
5.48E-05	7.20E-01		
5.49E-05	7.12E-01		
5.49E-05	7.20E-01		
5.50E-05	7.12E-01		
5.50E-05	7.20E-01		
5.50E-05	7.12E-01		
5.51E-05	7.12E-01		
5.51E-05	7.12E-01		
5.52E-05	7.12E-01		
5.52E-05	7.20E-01		
5.53E-05	7.12E-01		
5.53E-05	7.20E-01		
5.53E-05	7.20E-01		
5.54E-05	7.12E-01		
5.54E-05	7.20E-01		
5.54E-05	7.20E-01		
5.55E-05	7.12E-01		
5.55E-05	7.12E-01		
5.56E-05	7.20E-01		
5.56E-05	7.12E-01		
5.56E-05	7.20E-01		
5.57E-05	7.12E-01		
5.57E-05	7.20E-01		
5.58E-05	7.12E-01		
5.58E-05	7.12E-01		
5.58E-05	7.12E-01		
5.59E-05	7.12E-01		
5.59E-05	7.12E-01		
5.60E-05	7.12E-01		
5.60E-05	7.28E-01		
5.60E-05	7.12E-01		
5.61E-05	7.12E-01		
5.61E-05	7.12E-01		
5.61E-05	7.20E-01		
5.62E-05	7.12E-01		
5.62E-05	7.12E-01		
5.63E-05	7.12E-01		
5.63E-05	7.12E-01		
5.64E-05	7.12E-01		
5.64E-05	7.20E-01		
5.64E-05	7.20E-01		
5.65E-05	7.20E-01		
5.65E-05	7.12E-01		
5.66E-05	7.20E-01		
5.66E-05	7.12E-01		
5.67E-05	7.20E-01		
5.67E-05	7.12E-01		
5.67E-05	7.28E-01		
5.68E-05	7.12E-01		
5.68E-05	7.20E-01		
5.68E-05	7.20E-01		
5.69E-05	7.20E-01		
5.69E-05	7.20E-01		
5.70E-05	7.12E-01		
5.70E-05	7.12E-01		
5.70E-05	7.12E-01		
5.71E-05	7.20E-01		
5.71E-05	7.20E-01		
5.72E-05	7.12E-01		
5.72E-05	7.20E-01		
5.73E-05	7.12E-01		
5.73E-05	7.20E-01		
5.73E-05	7.20E-01		
5.74E-05	7.12E-01		
5.74E-05	7.12E-01		
5.74E-05	7.20E-01		
5.75E-05	7.12E-01		
5.75E-05	7.12E-01		
5.75E-05	7.20E-01		
5.76E-05	7.12E-01		
5.76E-05	7.20E-01		
5.77E-05	7.12E-01		
5.77E-05	7.20E-01		
5.78E-05	7.12E-01		
5.78E-05	7.20E-01		
5.78E-05	7.12E-01		
5.79E-05	7.12E-01		
5.79E-05	7.12E-01		
5.80E-05	7.20E-01		
5.80E-05	7.28E-01		
5.80E-05	7.20E-01		
5.81E-05	7.20E-01		
5.81E-05	7.20E-01		
5.82E-05	7.12E-01		
5.82E-05	7.20E-01		
5.82E-05	7.12E-01		
5.83E-05	7.20E-01		
5.83E-05	7.20E-01		
5.84E-05	7.20E-01		
5.84E-05	7.12E-01		
5.84E-05	7.20E-01		
5.85E-05	7.12E-01		
5.85E-05	7.20E-01		
5.86E-05	7.12E-01		
5.86E-05	7.12E-01		
5.87E-05	7.20E-01		
5.87E-05	7.12E-01		
5.87E-05	7.20E-01		
5.88E-05	7.20E-01		
5.88E-05	7.20E-01		
5.88E-05	7.12E-01		
5.89E-05	7.20E-01		
5.89E-05	7.20E-01		
5.89E-05	7.12E-01		
5.90E-05	7.12E-01		
5.90E-05	7.20E-01		
5.91E-05	7.12E-01		
5.91E-05	7.12E-01		
5.92E-05	7.12E-01		
5.92E-05	7.20E-01		
5.92E-05	7.12E-01		
5.93E-05	7.20E-01		
5.93E-05	7.12E-01		
5.94E-05	7.20E-01		
5.94E-05	7.12E-01		
5.94E-05	7.20E-01		
5.95E-05	7.28E-01		
5.95E-05	7.20E-01		
5.96E-05	7.12E-01		
5.96E-05	7.20E-01		
5.96E-05	7.20E-01		
5.97E-05	7.12E-01		
5.97E-05	7.20E-01		
5.98E-05	7.12E-01		
5.98E-05	7.12E-01		
5.98E-05	7.12E-01		
5.99E-05	7.20E-01		
5.99E-05	7.28E-01		
6.00E-05	7.12E-01		
6.00E-05	7.20E-01		
6.01E-05	7.12E-01		
6.01E-05	7.20E-01		
6.01E-05	7.20E-01		
6.02E-05	7.20E-01		
6.02E-05	7.20E-01		
6.02E-05	7.12E-01		
6.03E-05	7.12E-01		
6.03E-05	7.12E-01		
6.03E-05	7.20E-01		
6.04E-05	7.12E-01		
6.04E-05	7.20E-01		
6.05E-05	7.20E-01		
6.05E-05	7.12E-01		
6.06E-05	7.12E-01		
6.06E-05	7.20E-01		
6.06E-05	7.20E-01		
6.07E-05	7.20E-01		
6.07E-05	7.12E-01		
6.08E-05	7.20E-01		
6.08E-05	7.20E-01		
6.08E-05	7.20E-01		
6.09E-05	7.20E-01		
6.09E-05	7.20E-01		
6.09E-05	7.04E-01		
6.10E-05	7.20E-01		
6.10E-05	7.12E-01		
6.11E-05	7.20E-01		
6.11E-05	7.12E-01		
6.12E-05	7.12E-01		
6.12E-05	7.20E-01		
6.12E-05	7.12E-01		
6.13E-05	7.20E-01		
6.13E-05	7.12E-01		
6.14E-05	7.12E-01		
6.14E-05	7.20E-01		
6.15E-05	7.12E-01		
6.15E-05	7.20E-01		
6.15E-05	7.12E-01		
6.16E-05	7.20E-01		
6.16E-05	7.20E-01		
6.16E-05	7.20E-01		
6.17E-05	7.12E-01		
6.17E-05	7.20E-01		
6.18E-05	7.20E-01		
6.18E-05	7.20E-01		
6.18E-05	7.20E-01		
6.19E-05	7.20E-01		
6.19E-05	7.12E-01		
6.20E-05	7.20E-01		
6.20E-05	7.20E-01		
6.20E-05	7.12E-01		
6.21E-05	7.20E-01		
6.21E-05	7.20E-01		
6.22E-05	7.12E-01		
6.22E-05	7.20E-01		
6.22E-05	7.20E-01		
6.23E-05	7.20E-01		
6.23E-05	7.20E-01		
6.23E-05	7.20E-01		
6.24E-05	7.28E-01		
6.24E-05	7.20E-01		
6.25E-05	7.20E-01		
6.25E-05	7.12E-01		
6.26E-05	7.20E-01		
6.26E-05	7.20E-01		
6.26E-05	7.20E-01		
6.27E-05	7.20E-01		
6.27E-05	7.20E-01		
6.28E-05	7.12E-01		
6.28E-05	7.28E-01		
6.29E-05	7.12E-01		
6.29E-05	7.12E-01		
6.29E-05	7.20E-01		
6.30E-05	7.20E-01		
6.30E-05	7.12E-01		
6.30E-05	7.20E-01		
6.31E-05	7.20E-01		
6.31E-05	7.28E-01		
6.32E-05	7.12E-01		
6.32E-05	7.28E-01		
6.32E-05	7.20E-01		
6.33E-05	7.28E-01		
6.33E-05	7.20E-01		
6.34E-05	7.20E-01		
6.34E-05	7.20E-01		
6.34E-05	7.20E-01		
6.35E-05	7.28E-01		
6.35E-05	7.20E-01		
6.36E-05	7.20E-01		
6.36E-05	7.12E-01		
6.36E-05	7.20E-01		
6.37E-05	7.20E-01		
6.37E-05	7.20E-01		
6.37E-05	7.12E-01		
6.38E-05	7.12E-01		
6.38E-05	7.20E-01		
6.39E-05	7.12E-01		
6.39E-05	7.20E-01		
6.40E-05	7.20E-01		
6.40E-05	7.20E-01		
6.40E-05	7.20E-01		
6.41E-05	7.20E-01		
6.41E-05	7.20E-01		
6.42E-05	7.12E-01		
6.42E-05	7.20E-01		
6.43E-05	7.12E-01		
6.43E-05	7.20E-01		
6.43E-05	7.20E-01		
6.44E-05	7.20E-01		
6.44E-05	7.20E-01		
6.44E-05	7.20E-01		
6.45E-05	7.12E-01		
6.45E-05	7.20E-01		
6.46E-05	7.20E-01		
6.46E-05	7.12E-01		
6.46E-05	7.20E-01		
6.47E-05	7.20E-01		
6.47E-05	7.12E-01		
6.48E-05	7.20E-01		
6.48E-05	7.20E-01		
6.48E-05	7.20E-01		
6.49E-05	7.04E-01		
6.49E-05	7.20E-01		
6.50E-05	7.12E-01		
6.50E-05	7.20E-01		
6.50E-05	7.12E-01		
6.51E-05	7.12E-01		
6.51E-05	7.20E-01		
6.51E-05	7.12E-01		
6.52E-05	7.20E-01		
6.52E-05	7.12E-01		
6.53E-05	7.20E-01		
6.53E-05	7.12E-01		
6.54E-05	7.20E-01		
6.54E-05	7.12E-01		
6.54E-05	7.20E-01		
6.55E-05	7.12E-01		
6.55E-05	7.20E-01		
6.56E-05	7.20E-01		
6.56E-05	7.20E-01		
6.57E-05	7.12E-01		
6.57E-05	7.20E-01		
6.57E-05	7.20E-01		
6.58E-05	7.20E-01		
6.58E-05	7.12E-01		
6.58E-05	7.20E-01		
6.59E-05	7.12E-01		
6.59E-05	7.20E-01		
6.60E-05	7.12E-01		
6.60E-05	7.20E-01		
6.60E-05	7.12E-01		
6.61E-05	7.12E-01		
6.61E-05	7.20E-01		
6.62E-05	7.20E-01		
6.62E-05	7.20E-01		
6.63E-05	7.20E-01		
6.63E-05	7.20E-01		
6.63E-05	7.20E-01		
6.64E-05	7.12E-01		
6.64E-05	7.12E-01		
6.64E-05	7.12E-01		
6.65E-05	7.20E-01		
6.65E-05	7.12E-01		
6.65E-05	7.20E-01		
6.66E-05	7.12E-01		
6.66E-05	7.20E-01		
6.67E-05	7.20E-01		
6.67E-05	7.20E-01		
6.68E-05	7.20E-01		
6.68E-05	7.20E-01		
6.68E-05	7.28E-01		
6.69E-05	7.20E-01		
6.69E-05	7.20E-01		
6.70E-05	7.12E-01		
6.70E-05	7.28E-01		
6.70E-05	7.12E-01		
6.71E-05	7.12E-01		
6.71E-05	7.12E-01		
6.72E-05	7.12E-01		
6.72E-05	7.12E-01		
6.72E-05	7.12E-01		
6.73E-05	7.12E-01		
6.73E-05	7.12E-01		
6.74E-05	7.12E-01		
6.74E-05	7.20E-01		
6.74E-05	7.20E-01		
6.75E-05	7.20E-01		
6.75E-05	7.12E-01		
6.76E-05	7.28E-01		
6.76E-05	7.12E-01		
6.77E-05	7.20E-01		
6.77E-05	7.12E-01		
6.77E-05	7.20E-01		
6.78E-05	7.12E-01		
6.78E-05	7.20E-01		
6.78E-05	7.12E-01		
6.79E-05	7.20E-01		
6.79E-05	7.20E-01		
6.79E-05	7.12E-01		
6.80E-05	7.12E-01		
6.80E-05	7.12E-01		
6.81E-05	7.12E-01		
6.81E-05	7.20E-01		
6.82E-05	7.12E-01		
6.82E-05	7.20E-01		
6.82E-05	7.12E-01		
6.83E-05	7.12E-01		
6.83E-05	7.12E-01		
6.84E-05	7.12E-01		
6.84E-05	7.12E-01		
6.84E-05	7.12E-01		
6.85E-05	7.12E-01		
6.85E-05	7.12E-01		
6.85E-05	7.20E-01		
6.86E-05	7.20E-01		
6.86E-05	7.12E-01		
6.87E-05	7.12E-01		
6.87E-05	7.20E-01		
6.88E-05	7.20E-01		
6.88E-05	7.12E-01		
6.88E-05	7.12E-01		
6.89E-05	7.20E-01		
6.89E-05	7.20E-01		
6.90E-05	7.12E-01		
6.90E-05	7.12E-01		
6.91E-05	7.20E-01		
6.91E-05	7.12E-01		
6.91E-05	7.12E-01		
6.92E-05	7.04E-01		
6.92E-05	7.20E-01		
6.92E-05	7.12E-01		
6.93E-05	7.20E-01		
6.93E-05	7.12E-01		
6.94E-05	7.20E-01		
6.94E-05	7.12E-01		
6.94E-05	7.20E-01		
6.95E-05	7.20E-01		
6.95E-05	7.12E-01		
6.96E-05	7.20E-01		
6.96E-05	7.20E-01		
6.96E-05	7.20E-01		
6.97E-05	7.12E-01		
6.97E-05	7.20E-01		
6.98E-05	7.20E-01		
6.98E-05	7.12E-01		
6.98E-05	7.20E-01		
6.99E-05	7.20E-01		
6.99E-05	7.20E-01		
6.99E-05	7.20E-01		
7.00E-05	7.12E-01		
7.00E-05	7.20E-01		
7.01E-05	7.20E-01		
7.01E-05	7.20E-01		
7.02E-05	7.20E-01		
7.02E-05	7.20E-01		
7.02E-05	7.12E-01		
7.03E-05	7.20E-01		
7.03E-05	7.20E-01		
7.04E-05	7.20E-01		
7.04E-05	7.20E-01		
7.05E-05	7.20E-01		
7.05E-05	7.20E-01		
7.05E-05	7.20E-01		
7.06E-05	7.12E-01		
7.06E-05	7.20E-01		
7.06E-05	7.20E-01		
7.07E-05	7.12E-01		
7.07E-05	7.12E-01		
7.08E-05	7.20E-01		
7.08E-05	7.12E-01		
7.08E-05	7.28E-01		
7.09E-05	7.12E-01		
7.09E-05	7.20E-01		
7.10E-05	7.12E-01		
7.10E-05	7.20E-01		
7.10E-05	7.12E-01		
7.11E-05	7.20E-01		
7.11E-05	7.12E-01		
7.12E-05	7.12E-01		
7.12E-05	7.20E-01		
7.12E-05	7.12E-01		
7.13E-05	7.20E-01		
7.13E-05	7.20E-01		
7.13E-05	7.20E-01		
7.14E-05	7.20E-01		
7.14E-05	7.12E-01		
7.15E-05	7.20E-01		
7.15E-05	7.12E-01		
7.16E-05	7.20E-01		
7.16E-05	7.20E-01		
7.16E-05	7.28E-01		
7.17E-05	7.20E-01		
7.17E-05	7.20E-01		
7.18E-05	7.20E-01		
7.18E-05	7.12E-01		
7.19E-05	7.20E-01		
7.19E-05	7.12E-01		
7.19E-05	7.20E-01		
7.20E-05	7.20E-01		
7.20E-05	7.28E-01		
7.20E-05	7.20E-01		
7.21E-05	7.28E-01		
7.21E-05	7.20E-01		
7.22E-05	7.20E-01		
7.22E-05	7.12E-01		
7.22E-05	7.20E-01		
7.23E-05	7.12E-01		
7.23E-05	7.20E-01		
7.24E-05	7.20E-01		
7.24E-05	7.20E-01		
7.24E-05	7.12E-01		
7.25E-05	7.20E-01		
7.25E-05	7.12E-01		
7.26E-05	7.20E-01		
7.26E-05	7.12E-01		
7.26E-05	7.20E-01		
7.27E-05	7.12E-01		
7.27E-05	7.20E-01		
7.27E-05	7.20E-01		
7.28E-05	7.12E-01		
7.28E-05	7.20E-01		
7.29E-05	7.12E-01		
7.29E-05	7.28E-01		
7.30E-05	7.12E-01		
7.30E-05	7.20E-01		
7.30E-05	7.20E-01		
7.31E-05	7.20E-01		
7.31E-05	7.20E-01		
7.32E-05	7.12E-01		
7.32E-05	7.20E-01		
7.33E-05	7.20E-01		
7.33E-05	7.20E-01		
7.33E-05	7.12E-01		
7.34E-05	7.20E-01		
7.34E-05	7.12E-01		
7.34E-05	7.12E-01		
7.35E-05	7.12E-01		
7.35E-05	7.12E-01		
7.36E-05	7.20E-01		
7.36E-05	7.12E-01		
7.36E-05	7.20E-01		
7.37E-05	7.12E-01		
7.37E-05	7.20E-01		
7.38E-05	7.12E-01		
7.38E-05	7.20E-01		
7.39E-05	7.12E-01		
7.39E-05	7.20E-01		
7.39E-05	7.20E-01		
7.40E-05	7.20E-01		
7.40E-05	7.20E-01		
7.40E-05	7.20E-01		
7.41E-05	7.20E-01		
7.41E-05	7.20E-01		
7.41E-05	7.12E-01		
7.42E-05	7.20E-01		
7.42E-05	7.12E-01		
7.43E-05	7.20E-01		
7.43E-05	7.20E-01		
7.44E-05	7.20E-01		
7.44E-05	7.20E-01		
7.44E-05	7.12E-01		
7.45E-05	7.12E-01		
7.45E-05	7.12E-01		
7.46E-05	7.20E-01		
7.46E-05	7.12E-01		
7.47E-05	7.20E-01		
7.47E-05	7.20E-01		
7.47E-05	7.20E-01		
7.48E-05	7.20E-01		
7.48E-05	7.20E-01		
7.48E-05	7.20E-01		
7.49E-05	7.12E-01		
7.49E-05	7.12E-01		
7.50E-05	7.12E-01		
7.50E-05	7.12E-01		
7.50E-05	7.20E-01		
7.51E-05	7.20E-01		
7.51E-05	7.28E-01		
7.52E-05	7.12E-01		
7.52E-05	7.20E-01		
7.53E-05	7.20E-01		
7.53E-05	7.20E-01		
7.53E-05	7.12E-01		
7.54E-05	7.20E-01		
7.54E-05	7.12E-01		
7.54E-05	7.20E-01		
7.55E-05	7.20E-01		
7.55E-05	7.20E-01		
7.55E-05	7.20E-01		
7.56E-05	7.20E-01		
7.56E-05	7.12E-01		
7.57E-05	7.12E-01		
7.57E-05	7.12E-01		
7.58E-05	7.20E-01		
7.58E-05	7.12E-01		
7.58E-05	7.28E-01		
7.59E-05	7.12E-01		
7.59E-05	7.20E-01		
7.60E-05	7.12E-01		
7.60E-05	7.20E-01		
7.60E-05	7.12E-01		
7.61E-05	7.20E-01		
7.61E-05	7.12E-01		
7.62E-05	7.20E-01		
7.62E-05	7.20E-01		
7.62E-05	7.20E-01		
7.63E-05	7.20E-01		
7.63E-05	7.20E-01		
7.64E-05	7.20E-01		
7.64E-05	7.20E-01		
7.64E-05	7.12E-01		
7.65E-05	7.20E-01		
7.65E-05	7.12E-01		
7.66E-05	7.20E-01		
7.66E-05	7.12E-01		
7.67E-05	7.20E-01		
7.67E-05	7.20E-01		
7.67E-05	7.20E-01		
7.68E-05	7.20E-01		
7.68E-05	7.12E-01		
7.68E-05	7.20E-01		
7.69E-05	7.04E-01		
7.69E-05	7.20E-01		
7.69E-05	7.20E-01		
7.70E-05	7.28E-01		
7.70E-05	7.12E-01		
7.71E-05	7.20E-01		
7.71E-05	7.20E-01		
7.72E-05	7.20E-01		
7.72E-05	7.12E-01		
7.72E-05	7.12E-01		
7.73E-05	7.12E-01		
7.73E-05	7.20E-01		
7.74E-05	7.20E-01		
7.74E-05	7.20E-01		
7.74E-05	7.20E-01		
7.75E-05	7.20E-01		
7.75E-05	7.12E-01		
7.75E-05	7.20E-01		
7.76E-05	7.12E-01		
7.76E-05	7.12E-01		
7.77E-05	7.12E-01		
7.77E-05	7.20E-01		
7.78E-05	7.20E-01		
7.78E-05	7.20E-01		
7.78E-05	7.20E-01		
7.79E-05	7.20E-01		
7.79E-05	7.12E-01		
7.80E-05	7.04E-01		
7.80E-05	7.12E-01		
7.81E-05	7.12E-01		
7.81E-05	7.12E-01		
7.81E-05	7.20E-01		
7.82E-05	7.20E-01		
7.82E-05	7.20E-01		
7.82E-05	7.12E-01		
7.83E-05	7.12E-01		
7.83E-05	7.20E-01		
7.84E-05	7.12E-01		
7.84E-05	7.12E-01		
7.84E-05	7.12E-01		
7.85E-05	7.20E-01		
7.85E-05	7.12E-01		
7.86E-05	7.20E-01		
7.86E-05	7.12E-01		
7.86E-05	7.20E-01		
7.87E-05	7.12E-01		
7.87E-05	7.20E-01		
7.88E-05	7.12E-01		
7.88E-05	7.20E-01		
7.88E-05	7.20E-01		
7.89E-05	7.12E-01		
7.89E-05	7.20E-01		
7.89E-05	7.12E-01		
7.90E-05	7.20E-01		
7.90E-05	7.20E-01		
7.91E-05	7.12E-01		
7.91E-05	7.12E-01		
7.92E-05	7.12E-01		
7.92E-05	7.12E-01		
7.92E-05	7.12E-01		
7.93E-05	7.20E-01		
7.93E-05	7.20E-01		
7.94E-05	7.28E-01		
7.94E-05	7.20E-01		
7.95E-05	7.20E-01		
7.95E-05	7.12E-01		
7.95E-05	7.12E-01		
7.96E-05	7.20E-01		
7.96E-05	7.20E-01		
7.96E-05	7.20E-01		
7.97E-05	7.12E-01		
7.97E-05	7.20E-01		
7.98E-05	7.20E-01		
7.98E-05	7.12E-01		
7.98E-05	7.12E-01		
7.99E-05	7.20E-01		
7.99E-05	7.20E-01		
8.00E-05	7.20E-01		
8.00E-05	7.12E-01		
8.00E-05	7.20E-01		
8.01E-05	7.12E-01		
8.01E-05	7.20E-01		
8.02E-05	7.20E-01		
8.02E-05	7.20E-01		
8.02E-05	7.12E-01		
8.03E-05	7.20E-01		
8.03E-05	7.12E-01		
8.03E-05	7.20E-01		
8.04E-05	7.12E-01		
8.04E-05	7.20E-01		
8.05E-05	7.20E-01		
8.05E-05	7.20E-01		
8.06E-05	7.12E-01		
8.06E-05	7.20E-01		
8.06E-05	7.20E-01		
8.07E-05	7.12E-01		
8.07E-05	7.12E-01		
8.08E-05	7.20E-01		
8.08E-05	7.12E-01		
8.09E-05	7.20E-01		
8.09E-05	7.20E-01		
8.09E-05	7.28E-01		
8.10E-05	7.12E-01		
8.10E-05	7.12E-01		
8.10E-05	7.12E-01		
8.11E-05	7.12E-01		
8.11E-05	7.20E-01		
8.12E-05	7.12E-01		
8.12E-05	7.12E-01		
8.12E-05	7.12E-01		
8.13E-05	7.20E-01		
8.13E-05	7.12E-01		
8.14E-05	7.20E-01		
8.14E-05	7.12E-01		
8.14E-05	7.20E-01		
8.15E-05	7.12E-01		
8.15E-05	7.12E-01		
8.16E-05	7.12E-01		
8.16E-05	7.20E-01		
8.16E-05	7.20E-01		
8.17E-05	7.20E-01		
8.17E-05	7.20E-01		
8.17E-05	7.20E-01		
8.18E-05	7.12E-01		
8.18E-05	7.20E-01		
8.19E-05	7.12E-01		
8.19E-05	7.20E-01		
8.20E-05	7.12E-01		
8.20E-05	7.28E-01		
8.20E-05	7.20E-01		
8.21E-05	7.28E-01		
8.21E-05	7.20E-01		
8.22E-05	7.12E-01		
8.22E-05	7.20E-01		
8.23E-05	7.12E-01		
8.23E-05	7.20E-01		
8.23E-05	7.20E-01		
8.24E-05	7.20E-01		
8.24E-05	7.20E-01		
8.24E-05	7.12E-01		
8.25E-05	7.28E-01		
8.25E-05	7.20E-01		
8.26E-05	7.28E-01		
8.26E-05	7.12E-01		
8.26E-05	7.12E-01		
8.27E-05	7.20E-01		
8.27E-05	7.20E-01		
8.28E-05	7.20E-01		
8.28E-05	7.20E-01		
8.29E-05	7.20E-01		
8.29E-05	7.12E-01		
8.29E-05	7.28E-01		
8.30E-05	7.12E-01		
8.30E-05	7.20E-01		
8.30E-05	7.12E-01		
8.31E-05	7.20E-01		
8.31E-05	7.20E-01		
8.31E-05	7.20E-01		
8.32E-05	7.20E-01		
8.32E-05	7.20E-01		
8.33E-05	7.20E-01		
8.33E-05	7.20E-01		
8.34E-05	7.20E-01		
8.34E-05	7.20E-01		
8.34E-05	7.12E-01		
8.35E-05	7.20E-01		
8.35E-05	7.20E-01		
8.36E-05	7.28E-01		
8.36E-05	7.20E-01		
8.36E-05	7.28E-01		
8.37E-05	7.20E-01		
8.37E-05	7.28E-01		
8.38E-05	7.12E-01		
8.38E-05	7.12E-01		
8.38E-05	7.20E-01		
8.39E-05	7.20E-01		
8.39E-05	7.20E-01		
8.40E-05	7.20E-01		
8.40E-05	7.20E-01		
8.40E-05	7.20E-01		
8.41E-05	7.20E-01		
8.41E-05	7.20E-01		
8.42E-05	7.12E-01		
8.42E-05	7.20E-01		
8.43E-05	7.20E-01		
8.43E-05	7.12E-01		
8.43E-05	7.20E-01		
8.44E-05	7.28E-01		
8.44E-05	7.20E-01		
8.44E-05	7.20E-01		
8.45E-05	7.20E-01		
8.45E-05	7.04E-01		
8.45E-05	7.20E-01		
8.46E-05	7.12E-01		
8.46E-05	7.20E-01		
8.47E-05	7.12E-01		
8.47E-05	7.20E-01		
8.48E-05	7.20E-01		
8.48E-05	7.20E-01		
8.48E-05	7.20E-01		
8.49E-05	7.12E-01		
8.49E-05	7.12E-01		
8.50E-05	7.20E-01		
8.50E-05	7.12E-01		
8.50E-05	7.20E-01		
8.51E-05	7.20E-01		
8.51E-05	7.28E-01		
8.51E-05	7.20E-01		
8.52E-05	7.20E-01		
8.52E-05	7.12E-01		
8.53E-05	7.20E-01		
8.53E-05	7.12E-01		
8.54E-05	7.20E-01		
8.54E-05	7.20E-01		
8.54E-05	7.20E-01		
8.55E-05	7.20E-01		
8.55E-05	7.20E-01		
8.56E-05	7.20E-01		
8.56E-05	7.12E-01		
8.57E-05	7.12E-01		
8.57E-05	7.20E-01		
8.57E-05	7.12E-01		
8.58E-05	7.12E-01		
8.58E-05	7.12E-01		
8.58E-05	7.20E-01		
8.59E-05	7.12E-01		
8.59E-05	7.12E-01		
8.59E-05	7.20E-01		
8.60E-05	7.20E-01		
8.60E-05	7.20E-01		
8.61E-05	7.12E-01		
8.61E-05	7.20E-01		
8.62E-05	7.12E-01		
8.62E-05	7.20E-01		
8.62E-05	7.12E-01		
8.63E-05	7.28E-01		
8.63E-05	7.20E-01		
8.64E-05	7.20E-01		
8.64E-05	7.20E-01		
8.64E-05	7.20E-01		
8.65E-05	7.12E-01		
8.65E-05	7.12E-01		
8.65E-05	7.20E-01		
8.66E-05	7.12E-01		
8.66E-05	7.12E-01		
8.67E-05	7.20E-01		
8.67E-05	7.20E-01		
8.68E-05	7.20E-01		
8.68E-05	7.12E-01		
8.68E-05	7.20E-01		
8.69E-05	7.12E-01		
8.69E-05	7.12E-01		
8.70E-05	7.12E-01		
8.70E-05	7.12E-01		
8.71E-05	7.12E-01		
8.71E-05	7.20E-01		
8.71E-05	7.20E-01		
8.72E-05	7.12E-01		
8.72E-05	7.12E-01		
8.72E-05	7.20E-01		
8.73E-05	7.20E-01		
8.73E-05	7.12E-01		
8.74E-05	7.12E-01		
8.74E-05	7.20E-01		
8.74E-05	7.12E-01		
8.75E-05	7.20E-01		
8.75E-05	7.12E-01		
8.76E-05	7.12E-01		
8.76E-05	7.12E-01		
8.76E-05	7.04E-01		
8.77E-05	7.12E-01		
8.77E-05	7.12E-01		
8.78E-05	7.20E-01		
8.78E-05	7.12E-01		
8.78E-05	7.20E-01		
8.79E-05	7.12E-01		
8.79E-05	7.20E-01		
8.79E-05	7.12E-01		
8.80E-05	7.20E-01		
8.80E-05	7.20E-01		
8.81E-05	7.12E-01		
8.81E-05	7.20E-01		
8.82E-05	7.20E-01		
8.82E-05	7.12E-01		
8.82E-05	7.12E-01		
8.83E-05	7.20E-01		
8.83E-05	7.20E-01		
8.84E-05	7.20E-01		
8.84E-05	7.12E-01		
8.85E-05	7.12E-01		
8.85E-05	7.20E-01		
8.85E-05	7.12E-01		
8.86E-05	7.20E-01		
8.86E-05	7.12E-01		
8.86E-05	7.12E-01		
8.87E-05	7.12E-01		
8.87E-05	7.12E-01		
8.88E-05	7.20E-01		
8.88E-05	7.04E-01		
8.88E-05	7.12E-01		
8.89E-05	7.20E-01		
8.89E-05	7.20E-01		
8.90E-05	7.12E-01		
8.90E-05	7.20E-01		
8.90E-05	7.20E-01		
8.91E-05	7.20E-01		
8.91E-05	7.20E-01		
8.92E-05	7.20E-01		
8.92E-05	7.20E-01		
8.92E-05	7.12E-01		
8.93E-05	7.12E-01		
8.93E-05	7.20E-01		
8.93E-05	7.12E-01		
8.94E-05	7.20E-01		
8.94E-05	7.12E-01		
8.95E-05	7.20E-01		
8.95E-05	7.12E-01		
8.96E-05	7.20E-01		
8.96E-05	7.12E-01		
8.96E-05	7.20E-01		
8.97E-05	7.12E-01		
8.97E-05	7.12E-01		
8.98E-05	7.20E-01		
8.98E-05	7.12E-01		
8.99E-05	7.20E-01		
8.99E-05	7.20E-01		
8.99E-05	7.12E-01		
9.00E-05	7.20E-01		
9.00E-05	7.12E-01		
9.00E-05	7.20E-01		
9.01E-05	7.12E-01		
9.01E-05	7.20E-01		
9.02E-05	7.12E-01		
9.02E-05	7.28E-01		
9.02E-05	7.12E-01		
9.03E-05	7.20E-01		
9.03E-05	7.20E-01		
9.04E-05	7.20E-01		
9.04E-05	7.20E-01		
9.05E-05	7.12E-01		
9.05E-05	7.28E-01		
9.05E-05	7.12E-01		
9.06E-05	7.20E-01		
9.06E-05	7.20E-01		
9.06E-05	7.20E-01		
9.07E-05	7.12E-01		
9.07E-05	7.12E-01		
9.07E-05	7.20E-01		
9.08E-05	7.12E-01		
9.08E-05	7.12E-01		
9.09E-05	7.20E-01		
9.09E-05	7.20E-01		
9.10E-05	7.12E-01		
9.10E-05	7.12E-01		
9.10E-05	7.20E-01		
9.11E-05	7.12E-01		
9.11E-05	7.20E-01		
9.12E-05	7.12E-01		
9.12E-05	7.20E-01		
9.13E-05	7.20E-01		
9.13E-05	7.20E-01		
9.13E-05	7.12E-01		
9.14E-05	7.20E-01		
9.14E-05	7.12E-01		
9.14E-05	7.12E-01		
9.15E-05	7.20E-01		
9.15E-05	7.20E-01		
